Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,270.6474304199219,26458000,0.022275351171119784,256.1938758850098,248.1612777709961,264.0264014344694,256.5264847385522,79.07652060431462,7.499916695917193,6.034895619003635,0.008402264752032023,269.6410578364369,242.74669393358263,264.7500305175781,264.0676574707031,264.5550537109375
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,270.6571960449219,31565600,3.608245969610735e-05,257.3563034057617,248.49488006591798,265.3248397418637,257.3552501865348,83.2529032135943,7.9695895553288665,6.421834406268681,0.008311110431524769,271.601593974986,243.11101283653744,270.6474304199219,264.7500305175781,264.0676574707031
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,272.8699035644531,23260000,0.008175313835601772,258.6898002624512,248.8649560546875,266.71580668795104,258.24053420572096,87.1988521949255,8.475272482230082,6.832522021460962,0.008040820676439771,273.51902531232133,243.860575212581,270.6571960449219,270.6474304199219,264.7500305175781
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,270.4232482910156,24618600,-0.008966380100836502,259.8512504577637,249.1779293823242,267.7352549488828,258.99267064579993,78.19111262946514,8.742584303082879,7.214534477785346,0.008641899606929666,274.52740200825554,245.17509890727183,272.8699035644531,270.6571960449219,270.6474304199219
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,270.93011474609375,23916700,0.00187434496952954,260.860147857666,249.64516906738282,268.7071356624565,259.7357032652355,82.64547769905293,8.971432397221008,7.565914061672479,0.008338406330716561,275.6761434518593,246.0441522634727,270.4232482910156,272.8699035644531,270.6571960449219
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,270.3258056640625,18931700,-0.002230498010889592,261.80714950561526,250.1401968383789,269.5274091540529,260.4252838165682,78.50211739962484,9.102125337484722,7.873156316834928,0.008447090869346143,276.49397745037714,247.12032156085334,270.93011474609375,270.4232482910156,272.8699035644531
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,273.8934631347656,26120100,0.013197620781852715,262.8350540161133,250.7129968261719,270.61813313807914,261.2313515487157,79.13369218762034,9.386781589363466,8.175881371340635,0.008670254631154764,277.8981848270382,247.77192320518841,270.3258056640625,270.93011474609375,270.4232482910156
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,275.3848571777344,23113700,0.005445161143677657,264.0121025085449,251.32184814453126,271.75069281689304,262.0658087336925,80.96268502106305,9.68488408320053,8.477681913712614,0.008358608315674426,279.1378771149748,248.886327902115,273.8934631347656,270.3258056640625,270.93011474609375
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,273.9421691894531,22604200,-0.005238806530854845,265.1647789001465,251.98101013183594,272.63443624188386,262.8095024609711,75.69892379026216,9.824933780912772,8.747132287152645,0.008440061069484965,279.57643907178755,250.7531187285054,275.3848571777344,273.8934631347656,270.3258056640625
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,273.669189453125,26186800,-0.0009964867297934665,266.13224639892576,252.6603875732422,273.4073470759902,263.51305138407025,79.66809373773282,9.894295691919922,8.976564968106102,0.008229933141577115,280.0685539808713,252.1959388169802,273.9421691894531,275.3848571777344,273.8934631347656
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,270.0235595703125,32935600,-0.013321301861190848,266.98907775878905,253.20344360351564,273.75045780833636,264.04234386962145,65.61209394601542,9.708113938714916,9.122874762227866,0.008845527646187698,279.5343134055623,254.44384211201583,273.669189453125,273.9421691894531,275.3848571777344
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,272.2752990722656,26259700,0.008339048287254291,267.8025329589844,253.73843383789062,274.2808910955633,264.64146792666446,65.12609792916135,9.639423168898816,9.226184443562056,0.008674703049739987,279.4251532735253,256.17991264444345,270.0235595703125,273.669189453125,273.9421691894531
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,274.3028259277344,24364300,0.007446605925609973,268.5769927978516,254.41667419433594,274.9589008861272,265.29866502352013,68.91213867494542,9.660235862607067,9.31299472737106,0.008541852882516967,279.73247618207944,257.4215094136237,272.2752990722656,270.0235595703125,273.669189453125
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,278.9232482910156,23384100,0.016844239018151796,269.594172668457,255.20580169677734,276.0237688634901,266.11597285194824,72.86167937114512,9.907796011541848,9.431954984205218,0.009028978663597038,280.6206279828095,258.56771735410456,274.3028259277344,272.2752990722656,270.0235595703125
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,282.36431884765625,22768100,0.012336980075072113,270.71419830322264,256.2043780517578,277.32341120294194,267.03966071766536,70.5260118860259,10.283750485276585,9.602314084419492,0.00922383641746036,282.16442404726257,259.2639725591827,278.9232482910156,274.3028259277344,272.2752990722656
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,281.7599182128906,23176100,-0.0021404993280744744,271.8853958129883,257.1124813842773,278.44022802103973,267.9028107990498,69.05317861828503,10.537417221989926,9.789334711933579,0.009022076720719897,282.7831474085266,260.98764421745,282.36431884765625,278.9232482910156,274.3028259277344
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,279.3132629394531,33604100,-0.00868347524004065,272.75392761230466,257.87206298828124,279.2116356899809,268.63368129888795,60.969169420813756,10.57795439109293,9.94705864776545,0.009176983474873073,283.0683764400929,262.43947878451644,281.7599182128906,282.36431884765625,278.9232482910156
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,279.0012512207031,33566900,-0.001117067322426557,273.47623748779296,258.6831741333008,279.8790990738592,269.32334090366504,65.74800827491595,10.555758170194167,10.068798552251193,0.009084291399031387,283.3886454202574,263.56382955532854,279.3132629394531,281.7599182128906,282.36431884765625
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,279.2742004394531,18168300,0.0009783082246255237,274.23656463623047,259.5405899047852,280.509661066825,269.99693537803114,65.45125232186886,10.512725688793864,10.157583979559728,0.009031789739661216,283.41604113019974,265.0570881422612,279.0012512207031,279.3132629394531,281.7599182128906
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,277.7243347167969,20944800,-0.0055496201232245745,274.8852798461914,260.35531127929687,280.9287413139949,270.5817615852499,63.23682034021708,10.346979728744998,10.195463129396783,0.009225066207494859,283.01581784119173,266.75474185119106,279.2742004394531,279.0012512207031,279.3132629394531
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,277.6365966796875,16267400,-0.0003159177145886094,275.2347381591797,261.1027722167969,281.29933807687337,271.1401241632487,57.64939323531235,10.159213913624683,10.188213286242364,0.007964909695419242,283.19741137767926,267.27206494068014,277.7243347167969,279.2742004394531,279.0012512207031
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,279.8785705566406,17879000,0.008075210198386529,275.6958068847656,261.9206115722656,281.8536863664271,271.7667857692855,58.909907656881856,10.086900597141607,10.167950748422214,0.008099185090619706,283.6102092508792,267.781404518652,277.6365966796875,277.7243347167969,279.2742004394531
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,279.283935546875,16191300,-0.0021246178604634736,276.0165084838867,262.61718811035155,282.29714573777926,272.3449514162008,60.960035351605654,9.952194321578475,10.124799463053467,0.007993056619115407,283.96848712236084,268.06452984541255,279.8785705566406,277.6365966796875,277.7243347167969
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,282.2180480957031,13900200,0.01050584074262173,276.6062484741211,263.35412170410154,282.98503557357856,273.0184823023761,65.8132074329641,9.966553271202429,10.09315022468326,0.007875550722814918,284.56112118297995,268.6513757652623,279.283935546875,279.8785705566406,277.6365966796875
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,282.1595764160156,16589300,-0.00020718618133053202,277.1677215576172,264.09436889648435,283.6016980384833,273.663247367188,75.88358379786541,9.9384506712953,10.062210314005668,0.007893345135109354,285.0202560566673,269.3151870585671,282.2180480957031,279.283935546875,279.8785705566406
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,281.0580749511719,16117600,-0.00390382449121518,277.70433502197267,264.8550866699219,284.0520112321768,274.2384136105244,69.69827983074526,9.813597621652434,10.012487775535021,0.007949906204565661,285.0378898002559,270.3707802436894,282.1595764160156,282.2180480957031,279.283935546875
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,279.2156982421875,18616600,-0.00655514597580753,277.97044677734374,265.57174407958985,284.27943896638914,274.71690729016683,61.11114848817981,9.562531676222306,9.92249655567248,0.007705997097855743,285.1053135289437,270.83558002574375,281.0580749511719,282.1595764160156,282.2180480957031
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,279.712890625,13955900,0.0017806748902107206,278.18684844970704,266.34279541015627,284.53377927502174,275.19663689474976,52.19512114435432,9.337142380271985,9.805425720592382,0.007637776989845373,285.25373610282134,271.11996079659275,279.2156982421875,281.0580749511719,282.1595764160156
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,282.500732421875,14561300,0.009966797706912,278.6147766113281,267.1715524291992,285.03627625440953,275.7697098619593,50.39365753939579,9.266566392450216,9.69765385496395,0.007760042741236219,285.6357845297637,271.5937686928925,279.712890625,279.2156982421875,281.0580749511719
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,285.4640808105469,18249000,0.010489701613398017,279.2045211791992,268.09057464599607,285.7804410019434,276.4395254008439,59.40602286410106,9.340915601099539,9.626306204191067,0.007982125413982391,286.4541641536879,271.95487820471055,282.500732421875,279.712890625,279.2156982421875
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,287.169921875,22507600,0.005975676728257939,280.0618392944336,268.9446762084961,286.6203995830455,277.15170111467415,70.73050887900936,9.468698468371372,9.594784657027128,0.0071360011389513325,286.7756106973433,273.34806789152384,285.4640808105469,282.500732421875,279.712890625
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,285.6882019042969,20075300,-0.005159732471383571,280.7324844360352,269.71026733398435,287.23559834392364,277.7763397600699,66.61821891680097,9.459258583853739,9.567679442392452,0.007252526780716262,286.8219127232118,274.64305614885853,287.169921875,285.4640808105469,282.500732421875
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,283.9400329589844,21813000,-0.0061191499461994425,281.21434478759767,270.46506866455076,287.56839954796214,278.284326866982,59.31313066159248,9.28407268098016,9.510958090109993,0.007391895118221907,286.65182623115163,275.7768633440437,285.6882019042969,287.169921875,285.4640808105469
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,289.8390197753906,29850500,0.020775467111600943,281.76013336181643,271.3179641723633,288.4447414018393,279.00925479430316,71.83362247970732,9.43548660753612,9.49586379359522,0.007852225392738983,288.3074134441934,275.21285327943946,283.9400329589844,285.6882019042969,287.169921875
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,297.25177001953125,40817600,0.025575404753594322,282.50450592041017,272.24795623779295,289.96047892086057,280.0034010906663,78.188152880599,9.957077830194294,9.588106600915035,0.00921379938046563,292.0429226419442,272.96608919887615,289.8390197753906,283.9400329589844,285.6882019042969
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,297.5348815917969,22830200,0.0009524302319445788,283.29325408935546,273.17093841552736,291.35948034711043,280.96993414187483,76.84538258279254,10.389546205235604,9.748394521779149,0.00915560045898504,294.9468230287367,271.63968514997424,297.25177001953125,289.8390197753906,283.9400329589844
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,295.5523376464844,18175800,-0.006663232003945141,284.105207824707,274.0152777099609,292.43191032521304,281.8189561409067,73.64251650836077,10.612954184306318,9.921306454284583,0.009032943345846924,296.8069387519938,271.4034768974202,297.5348815917969,297.25177001953125,289.8390197753906
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,294.9566345214844,20006100,-0.0020155588338216512,284.9029769897461,274.8775326538086,293.34411027191896,282.6107621654055,69.7190393549189,10.73334810651346,10.08371478473036,0.009056010702095517,298.243147635975,271.5628063435172,295.5523376464844,297.5348815917969,297.25177001953125
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,292.10479736328125,17666100,-0.00966866591365112,285.5445068359375,275.7018557739258,293.8913375162972,283.25700664275786,63.94441606465172,10.63433087353934,10.193838002492157,0.00947347493321999,298.9786550490262,272.1103586228488,294.9566345214844,295.5523376464844,297.5348815917969
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,292.72015380859375,22605700,0.002106629027893714,286.29429779052737,276.46986206054686,294.4464483452882,283.9026142732655,66.73527074847502,10.543834072022719,10.26383721639827,0.009292950783009783,299.56360304735676,273.02499253369797,292.10479736328125,294.9566345214844,295.5523376464844
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,296.4996643066406,16348100,0.012911685269604734,287.237451171875,277.34211669921876,295.3172624398218,284.67466847187825,73.81283501769106,10.642593967943526,10.339588566707322,0.009536506134515564,300.5969078712243,273.87799447252576,292.72015380859375,292.10479736328125,294.9566345214844
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,294.8296813964844,26285300,-0.005632326478552607,287.98500671386716,278.11858642578125,295.9422855296304,285.34938754681684,70.06182255990342,10.592897982813554,10.390250449928569,0.009669540816058317,301.28374979488154,274.6862636328528,296.4996643066406,292.72015380859375,292.10479736328125
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,294.7808532714844,18983800,-0.0001656146856338081,288.75985260009764,278.83793090820313,296.50301896226233,285.99568554781484,67.47091736388404,10.507333414447487,10.413667042832353,0.009628469263827438,301.7256851393759,275.7940200608194,294.8296813964844,296.4996643066406,292.72015380859375
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,294.11669921875,16285600,-0.002253043389228271,289.35478515625,279.548671875,296.9455880036168,286.58997214972345,62.95254913390597,10.355615853893369,10.402056805044557,0.009509316620945233,302.14752625932164,276.56204405317834,294.7808532714844,294.8296813964844,296.4996643066406
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,294.1069641113281,14747900,-3.309947190255347e-05,289.9521545410156,280.2315350341797,297.3450572078855,287.1605620516338,60.79210852589818,10.184495156251671,10.358544475285981,0.009507163821073148,302.4424264674893,277.4618826145419,294.11669921875,294.7808532714844,294.8296813964844
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,293.16937255859375,17180400,-0.003187927071252483,290.5577194213867,280.928203125,297.6150510619708,287.6711279584631,61.936811904129115,9.9439231035077,10.275620200930325,0.00948461806710296,302.38938437805325,278.72605446472016,294.1069641113281,294.11669921875,294.7808532714844
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,293.19866943359375,15046800,9.993156769527722e-05,291.25686798095705,281.5533239746094,297.8621882422667,288.1628480955853,67.28662723790148,9.699340146681436,10.160364190080548,0.009277466878834024,301.85479630575065,280.65893965616345,293.16937255859375,294.1069641113281,294.11669921875
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,290.3077697753906,19927000,-0.009859866225818248,291.78661193847654,282.0683782958984,297.8038846001461,288.51920699379764,50.98605394114395,9.284677606348453,9.98522687333413,0.009680482108022621,300.91177903071844,282.66144484623464,293.19866943359375,293.16937255859375,294.1069641113281
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,288.8037414550781,19633400,-0.005180806292150453,292.10176239013674,282.56309997558594,297.6044662053777,288.80119854129885,26.353226202056646,8.803267664078874,9.748835031483079,0.009608821909268487,300.2608356795115,283.942689100762,290.3077697753906,293.19866943359375,293.16937255859375
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,290.0538635253906,23652900,0.004328621450726322,292.3312515258789,283.06917663574217,297.54594468432987,289.12232762730184,30.13484401686064,8.423617057028025,9.48379143659207,0.009389813284392206,299.94414271484357,284.7183603369142,288.8037414550781,290.3077697753906,293.19866943359375
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,292.7884826660156,21853400,0.009427970058346169,292.6121795654297,283.5119976806641,297.7596650520053,289.5406680554438,42.942683322196835,8.218996996561486,9.230832548585953,0.00952003417609593,299.8274099260325,285.3969492048269,290.0538635253906,288.8037414550781,290.3077697753906
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,297.7010498046875,28356300,0.016778553220194947,293.2128219604492,284.05287475585936,298.43207860173993,290.1398578306899,55.74171212495354,8.29222077105004,9.043110193078771,0.010022137079576682,299.9877380239405,286.43790589695794,292.7884826660156,290.0538635253906,288.8037414550781
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,298.09161376953125,19550800,0.0013119334483369105,293.92040100097654,284.55730895996095,299.07854742259354,290.73123600284725,63.9635568877927,8.34731141974629,8.903950438412275,0.009837081148812165,299.4612008311119,288.37960117084117,297.7010498046875,292.7884826660156,290.0538635253906
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,292.8666076660156,41372500,-0.01752818885926566,294.0717803955078,285.00617614746096,299.1539233935072,291.08961871321355,50.281203263903116,8.064304680293674,8.736021286788556,0.00981640048247499,299.29967503788845,288.84388575312715,298.09161376953125,297.7010498046875,292.7884826660156
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,287.42669677734375,38278700,-0.01857470516022619,293.5805267333984,285.33610778808594,298.69164381250357,291.21551553987064,33.62707058407172,7.476128272632934,8.484042683957432,0.008808609219513496,299.36689711530687,287.79415635148996,292.8666076660156,298.09161376953125,297.7010498046875
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,287.91497802734375,22364100,0.0016988027050885979,293.09953155517576,285.6878912353516,298.3210099058812,291.35608307920785,36.96611159801344,6.964926826673377,8.18021951250062,0.008821751724379495,299.0973255882314,287.1017375221201,287.42669677734375,292.8666076660156,298.09161376953125
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,291.6067199707031,26626300,0.01282233376204811,292.9022506713867,286.04215637207034,298.3456743502988,291.6393734122689,44.73940035803059,6.7063009380298695,7.885435797606471,0.009296910982545141,298.8193644194737,286.9851369232997,287.91497802734375,287.42669677734375,292.8666076660156
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,292.5638427734375,18604600,0.003282238498586443,292.78261108398436,286.3857360839844,298.4613241796602,291.9499861238895,47.451114687853156,6.511338055770693,7.610616249239316,0.009330786887170985,298.62106565683564,286.9441565111331,291.6067199707031,287.91497802734375,287.42669677734375
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,292.3587341308594,14999000,-0.0007010731081248389,292.7953079223633,286.7540673828125,298.5459605533607,292.24018298583565,47.14876398639301,6.30577756752507,7.349648512896467,0.009072096879753052,298.62865826570436,286.9619575790222,292.5638427734375,291.6067199707031,287.91497802734375
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,287.29974365234375,23571700,-0.017304051112258634,292.52428741455077,287.02667846679685,298.12920368425347,292.31586261100813,41.56139206714721,5.81334107324534,7.042387024966242,0.009849168295166267,298.85482199371955,286.193752835382,292.3587341308594,292.5638427734375,291.6067199707031
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,276.8984680175781,43186200,-0.0362035674050305,291.54422760009766,287.1641766357422,296.73784990610284,291.97092639150475,31.948964462863387,4.766923514598091,6.587294322892612,0.012094508346972092,300.715253931577,282.3732012686183,287.29974365234375,292.3587341308594,292.5638427734375
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,277.3671875,26353700,0.001692748557901469,290.6711029052734,287.26601440429687,295.5247213436169,291.6583410428183,34.857163982751146,3.866380300798596,6.043111518473809,0.012132406784005343,301.6683179935785,279.6738878169683,276.8984680175781,287.29974365234375,292.3587341308594
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,275.3357849121094,32343600,-0.007323874919020978,289.6988494873047,287.2866735839844,294.2290348754376,291.27644584222674,34.43219026304766,2.95258903321087,5.425007021421222,0.01215066315430521,302.4625761273327,276.9351228472767,277.3671875,276.8984680175781,287.29974365234375
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,282.34814453125,30086300,0.025468391699898563,289.1104217529297,287.35517150878906,293.74055594477835,291.1910952642381,42.13988947037839,2.549460680540278,4.849897753245034,0.013755753112573179,302.09969613322363,276.1211473726358,275.3357849121094,277.3671875,276.8984680175781
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.4980163574219,31350700,-0.02071955593524588,288.2299743652344,287.2378454589844,292.7281206501864,290.87418899315276,34.37615948711293,1.8539316570336268,4.250704534002753,0.014368183226388444,302.14724507976695,274.31270365070185,282.34814453125,275.3357849121094,277.3671875
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,282.01611328125,24993000,0.019957094074392945,287.6723114013672,287.24296936035154,292.3502053278472,290.7912800038379,35.129648697861626,1.5589253240092944,3.7123486920040616,0.015255539806699374,301.64991883239503,273.6947039703394,276.4980163574219,282.34814453125,275.3357849121094
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,286.26446533203125,28002600,0.015064217435492466,287.3256011962891,287.38199340820313,292.42256533010584,290.88220962531733,39.551331371151925,1.5403557047885101,3.2779500945609517,0.01571503256327519,301.0680548823106,273.58314751026757,282.01611328125,276.4980163574219,282.34814453125
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,287.9638671875,20430500,0.0059364750476369466,287.20840606689455,287.5612457275391,292.65375016566867,291.0378094872075,45.38094984036414,1.615940678461186,2.9455482113409985,0.01564725061540513,300.8835911868455,273.53322094694363,286.26446533203125,282.01611328125,276.4980163574219
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.9638671875,17685700,0.0,287.1664123535156,287.7350390625,292.86291739784457,291.1873073937294,50.56388942598604,1.6756100041151853,2.6915605698958363,0.015604819220874125,300.82611972013603,273.5067049868952,287.9638671875,286.26446533203125,282.01611328125
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,287.35833740234375,19298600,-0.0021027977956761257,287.0316360473633,287.92771911621094,292.993116787224,291.30662910324304,49.41708296166923,1.6864876839809426,2.4905459927128577,0.01557652968787021,300.6244150380317,273.43885705669487,287.9638671875,287.9638671875,286.26446533203125
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,286.03985595703125,17974100,-0.004588283246733993,286.69420471191404,288.0957843017578,292.98234422489907,291.3683301142066,43.865717553105185,1.6140141106924943,2.315239616308785,0.01542800757676215,300.0176501324976,273.3707592913305,287.35833740234375,287.9638671875,287.9638671875
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,289.3897399902344,23416300,0.01171124919635802,286.2786392211914,288.2860076904297,293.29926359001286,291.56212099437863,46.6775733706707,1.737142595634225,2.199620212173873,0.015159045157884948,298.6403272161836,273.91695122619916,286.03985595703125,287.35833740234375,287.9638671875
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.67926025390625,27262900,0.021733736185270747,286.1580215454102,288.6139141845703,294.19933372429733,292.00086134754025,53.083053238574315,2.1984723767570813,2.199390645090515,0.016008583432778462,298.07340879801734,274.242634292803,289.3897399902344,286.03985595703125,287.35833740234375
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,297.1051940917969,25384800,0.004822569688067269,286.36995086669924,288.9116571044922,295.1527296986574,292.47965076352216,59.762708524735714,2.6730789351352655,2.2941283030994652,0.015513923546370547,298.92153144933513,273.81837028406335,295.67926025390625,289.3897399902344,286.03985595703125
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,300.1133117675781,22729300,0.01012475626680498,287.00428161621096,289.27073181152343,296.30866101734927,293.0604491078908,77.10376246278389,3.248211909458462,2.4849450243712647,0.014940962982907183,300.9820163831295,273.0265468492924,297.1051940917969,295.67926025390625,289.3897399902344
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,301.0313415527344,17682100,0.0030589439027191023,287.6600997924805,289.6701971435547,297.4440276810615,293.6553338874374,77.34145298291747,3.788693793624134,2.745694778221839,0.014941328549930168,302.9837531405159,272.3364464444451,300.1133117675781,297.1051940917969,295.67926025390625
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,300.2304992675781,16537100,-0.002660328592449801,288.0912887573242,290.0904931640625,298.3931682506851,294.1947327021304,79.60506541600267,4.1984355485546985,3.036242932288411,0.014769554430724658,304.33994101129946,271.84263650334896,301.0313415527344,300.1133117675781,297.1051940917969
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,303.5022277832031,16918100,0.01089738891820291,288.6382080078125,290.56627990722654,299.5709626806794,294.8443514105028,77.6134233556366,4.7266112701765906,3.374316599866047,0.014913679687926507,306.20372275291305,271.072693262712,300.2304992675781,301.0313415527344,300.1133117675781
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.93963623046875,17449300,-0.005148534045854025,289.117253112793,290.95505798339843,300.4842046789108,295.4057495380168,87.39589822581225,5.07845514089405,3.7151443080716477,0.01498815414392056,307.6081937573056,270.62631246828033,303.5022277832031,300.2304992675781,301.0313415527344
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.9337158203125,17554500,-0.003331528191245603,289.79895172119143,291.26445068359374,301.21237612690146,295.90473994369506,82.05888948826271,5.307636183206398,4.033642683098598,0.014367487439510529,308.99942813271645,270.5984753096664,301.93963623046875,303.5022277832031,300.2304992675781
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.867431640625,28107300,0.0064257200793915725,291.09739990234374,291.5784008789062,302.05976748163107,296.46180839106245,80.53157974353859,5.597959090568622,4.346505964592603,0.011134391246549547,310.1362534313772,272.05854637331026,300.9337158203125,301.93963623046875,303.5022277832031
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,315.6224365234375,52588700,0.042114151441503545,293.0101623535156,292.17708557128907,304.07026709554566,297.50918898073587,86.15932406273087,6.5610781148097885,4.78942039463604,0.013910714290115896,313.8431105357895,272.17721417124176,302.867431640625,300.9337158203125,301.93963623046875
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.77484130859375,26297900,0.0036512131325323605,295.08211517333984,292.83378173828123,306.00167081059044,298.5617700443743,86.56417992195857,7.4399007662161125,5.319516468952055,0.013545371566440931,316.74008949413144,273.42414085254825,315.6224365234375,302.867431640625,300.9337158203125
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.87506103515625,34766000,0.022414089759248412,297.15846099853513,293.5145025634766,308.44151122074254,299.8581710276219,89.78502619548776,8.583340193120648,5.972281213785774,0.013343337656979913,321.47535042414387,272.8415715729264,316.77484130859375,315.6224365234375,302.867431640625
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.6776428222656,27073200,-0.006784771281454383,299.41744232177734,294.0030200195313,310.4347001632611,301.0154974625068,88.09770210162752,9.419202700754283,6.661665511179476,0.012130164196695485,324.0452150527223,274.7896695908324,323.87506103515625,316.77484130859375,315.6224365234375
