Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2018-03-05,125.3499984741211,125.4800033569336,124.95999908447266,125.18000030517578,125.18000030517578,5778300,-0.0016747674096407872,125.94300003051758,125.59260040283203,125.8667089571613,125.26118761107445,48.99469575256534,0.6055213460868458,0.8931509084473549,0.006804885731982069,128.220959232421,123.66504082861417,125.38999938964844,124.72000122070312,125.0
2018-03-06,126.19999694824219,126.95999908447266,126.12999725341797,126.52999877929688,126.52999877929688,8676800,0.010784458146907872,125.93400001525879,125.720400390625,125.9298794164123,125.31094491178905,52.229916311031396,0.6189345046232546,0.8383076276825349,0.00723255081652262,128.20059384617292,123.66740618434466,125.18000030517578,125.38999938964844,124.72000122070312
2018-03-07,126.22000122070312,126.29000091552734,125.41999816894531,125.72000122070312,125.72000122070312,5158700,-0.006401624645603676,125.95100021362305,125.82860046386719,125.90989101682095,125.32698633566804,35.65717424665179,0.582904681152911,0.7872270383766101,0.006974511487936591,128.20516465735875,123.69683576988734,126.52999877929688,125.18000030517578,125.38999938964844
2018-03-08,125.69000244140625,125.69999694824219,125.12999725341797,125.41999816894531,125.41999816894531,3474900,-0.0023862794212923255,125.98250007629395,125.91820037841796,125.86323455511851,125.33063385854166,33.37073739434568,0.5326006965768499,0.7363017700166581,0.006908344713203814,128.18537720627253,123.77962294631536,125.72000122070312,126.52999877929688,125.18000030517578
2018-03-09,124.94000244140625,125.69000244140625,124.77999877929688,125.54000091552734,125.54000091552734,5066800,0.0009568071147663115,126.01049995422363,125.99360046386718,125.83245039896697,125.33884433136463,35.93022822559611,0.49360606760234305,0.6877626295337951,0.006904121923471015,128.17360188423243,123.84739802421484,125.41999816894531,125.72000122070312,126.52999877929688
2018-03-12,125.04000091552734,125.56999969482422,124.83999633789062,125.54000091552734,125.54000091552734,2884300,0.0,126.04900016784669,126.05980041503906,125.80459806721082,125.3467328248612,44.91280520396464,0.45786524234961234,0.6417831520969586,0.0068896534624955635,128.1455222432236,123.95247809246976,125.54000091552734,125.41999816894531,125.72000122070312
2018-03-13,125.66999816894531,125.98999786376953,125.05000305175781,125.77999877929688,125.77999877929688,4798300,0.0019117242474055995,126.06949996948242,126.11840042114258,125.80225527788568,125.36372364660379,50.91739480407367,0.4385316312818901,0.601132847933945,0.006820641468073357,128.1459895310258,123.99301040793904,125.54000091552734,125.54000091552734,125.41999816894531
2018-03-14,125.48999786376953,125.76000213623047,125.33999633789062,125.69999694824219,125.69999694824219,3777000,-0.0006360457292980959,126.0504997253418,126.15940032958984,125.79251638934821,125.37691083490334,44.983222974955666,0.41560555444486624,0.5640273892361293,0.006698723148227456,128.13352860703029,123.9674708436533,125.77999877929688,125.54000091552734,125.54000091552734
2018-03-15,125.12000274658203,125.20999908447266,124.72000122070312,124.9000015258789,124.9000015258789,6130100,-0.006364323323672649,125.88400001525879,126.15440032958985,125.70751497377971,125.35820850905925,40.63443952079936,0.34930646472045623,0.5210832043329947,0.005471497488429875,127.75507032497183,124.01292970554576,125.69999694824219,125.77999877929688,125.54000091552734
2018-03-16,124.83999633789062,124.87000274658203,124.20999908447266,124.5999984741211,124.5999984741211,7402200,-0.0024019459414951205,125.69499969482422,126.15000030517578,125.60203721190746,125.32847478219894,36.00604811948499,0.2735624297085195,0.4715790494080997,0.005444848681447848,127.23966738041281,124.15033200923563,124.9000015258789,125.69999694824219,125.77999877929688
2018-03-19,124.56999969482422,125.16000366210938,124.41999816894531,124.87000274658203,124.87000274658203,4335400,0.0021669685053569143,125.54049987792969,126.13820037841796,125.53231964378122,125.31049548668456,47.661918875898785,0.2218241570966626,0.4216280709458123,0.005486264630272306,126.7018498719477,124.37914988391168,124.5999984741211,124.9000015258789,125.69999694824219
2018-03-20,124.41000366210938,124.55000305175781,123.95999908447266,124.30999755859375,124.30999755859375,3399400,-0.004484705499084418,125.44399986267089,126.11780029296875,125.4159080166205,125.27126027381826,44.24038557065017,0.144647742802249,0.36623200531709965,0.004751340366705395,126.67902204936068,124.2089776759811,124.87000274658203,124.5999984741211,124.9000015258789
2018-03-21,125.4000015258789,126.76000213623047,125.02999877929688,126.4800033569336,126.4800033569336,12532000,0.01745640608927701,125.48499984741211,126.14120040893555,125.51725042998366,125.3186619633522,61.167508512861026,0.19858846663146323,0.3327032975799724,0.006163226691006017,126.801942453479,124.16805724134522,124.30999755859375,124.87000274658203,124.5999984741211
2018-03-22,126.08999633789062,126.33999633789062,125.63999938964844,125.9800033569336,125.9800033569336,5298700,-0.003953194075975608,125.4689998626709,126.16620040893555,125.56132213731223,125.34459691996324,53.82621835068827,0.2167252173489942,0.3095076815337768,0.006128141265134144,126.75157810015837,124.18642162518343,126.4800033569336,124.30999755859375,124.87000274658203
2018-03-23,127.81999969482422,128.05999755859375,127.61000061035156,127.61000061035156,127.61000061035156,12025900,0.012938539529958382,125.54249992370606,126.21780044555663,125.75643437283979,125.43343628037063,63.30775999445136,0.3229980924691631,0.31220576372085407,0.006775879993384037,127.12126570410703,123.96373414330509,125.9800033569336,126.4800033569336,124.30999755859375
2018-03-26,128.0500030517578,128.5800018310547,128.00999450683594,128.27999877929688,128.27999877929688,6169800,0.005250357853935794,125.63400001525879,126.27460037231445,125.99677384012142,125.5450661822893,60.355014626747085,0.45170765783211664,0.3401061425431066,0.006844579422442677,127.5990785806746,123.66892144984298,127.61000061035156,125.9800033569336,126.4800033569336
2018-03-27,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,127.48999786376953,6180700,-0.0061584106879087885,125.75200004577637,126.28520034790039,126.13898565189743,125.6213380129356,60.4981813475676,0.517647638961833,0.3756144418268519,0.006536593204619595,127.86733326501198,123.63666682654076,128.27999877929688,127.61000061035156,125.9800033569336
2018-03-28,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,125.7300033569336,10254900,-0.01380496145836152,125.78850021362305,126.25640045166016,126.10003495713897,125.62559939897474,51.567264752145135,0.474435558164231,0.39537866509432773,0.0073181190824135895,127.87418319025575,123.70281723699036,127.48999786376953,128.27999877929688,127.61000061035156
2018-03-29,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,125.79000091552734,7102000,0.0004771936450476133,125.84200019836426,126.24940048217773,126.07050790555691,125.63204651727092,51.271617260589956,0.4384613882859867,0.40399520973265957,0.007293339486977556,127.86626959026643,123.8177308064621,125.7300033569336,127.48999786376953,128.27999877929688
2018-04-02,126.6500015258789,127.54000091552734,126.37999725341797,127.26000213623047,127.26000213623047,11421100,0.011686153191860393,125.93550033569336,126.27740051269531,126.18379307038296,125.69588791409286,57.61062281498925,0.4879051562900969,0.42077719904414707,0.007645653147886479,128.04290559801115,123.8280950733756,125.79000091552734,125.7300033569336,127.48999786376953
2018-04-03,126.54000091552734,126.58999633789062,126.01000213623047,126.30000305175781,126.30000305175781,6083700,-0.007543604183229413,125.99150047302246,126.27500061035157,126.19486068765676,125.71957870380523,52.163078567502346,0.47528198385153075,0.4316781560056238,0.007854127636169144,128.0737491102616,123.90925183578332,127.26000213623047,125.79000091552734,125.7300033569336
2018-04-04,127.5,127.52999877929688,126.31999969482422,126.44999694824219,126.44999694824219,7488300,0.0011876001018218396,125.98750038146973,126.27100051879883,126.21915937914109,125.74822255652825,53.101737912233546,0.47093682261284187,0.43952988932706744,0.007475119290888312,128.06569674861018,123.90930401432927,126.30000305175781,127.26000213623047,125.79000091552734
2018-04-05,125.44999694824219,126.08000183105469,125.43000030517578,125.80000305175781,125.80000305175781,5333000,-0.005140323544257752,125.99150047302246,126.24140060424804,126.17923972891411,125.75025316418431,53.76885224846788,0.42898656472979724,0.43742122440761344,0.0074234563475546085,128.06783606601059,123.91516488003431,126.44999694824219,126.30000305175781,127.26000213623047
2018-04-06,126.56999969482422,126.5999984741211,126.12999725341797,126.38999938964844,126.38999938964844,6121200,0.004689954877408642,126.04000053405761,126.19260055541992,126.19931207755548,125.77534125145742,57.318081183574144,0.42397082609805636,0.43473114474570207,0.007469322079892238,128.1054148029124,123.97458626520283,125.80000305175781,126.44999694824219,126.30000305175781
2018-04-09,126.44999694824219,126.86000061035156,126.2300033569336,126.81999969482422,126.81999969482422,4189900,0.0034021703240154633,126.10400047302247,126.16960052490235,126.25842518396202,125.81630824923651,57.86924715821623,0.4421169347255045,0.43620830274166256,0.007498671491547328,128.18345767512128,124.02454327092366,126.38999938964844,125.80000305175781,126.44999694824219
2018-04-10,127.0199966430664,127.30999755859375,126.66999816894531,127.12000274658203,127.12000274658203,5268800,0.0023655815524343815,126.1830005645752,126.15060043334961,126.34048018992583,125.86743352364222,61.58289101019498,0.4730466662836079,0.4435759754500517,0.0075084557608041365,128.29207971223425,124.07392141691614,126.81999969482422,126.38999938964844,125.80000305175781
2018-04-11,128.08999633789062,129.47000122070312,127.77999877929688,128.11000061035156,128.11000061035156,12348600,0.007787899955785216,126.29950065612793,126.16580047607422,126.5090059442521,125.95537733096415,57.44292746484025,0.5536286132879411,0.4655865030176296,0.007673487931227902,128.5663553680477,124.03264594420816,127.12000274658203,126.81999969482422,126.38999938964844
2018-04-12,127.25,127.33999633789062,126.47000122070312,126.62000274658203,126.62000274658203,8141300,-0.011630613197024187,126.34550094604492,126.1622004699707,126.51957706828352,125.9814410727531,52.68007074778466,0.5381359955304248,0.4800964015201887,0.0081705236265262,128.59842840834315,124.09257348374668,128.11000061035156,127.12000274658203,126.81999969482422
2018-04-13,127.06999969482422,127.75,127.02999877929688,127.44999694824219,127.44999694824219,6821300,0.006555000660688037,126.47300071716309,126.15820037841797,126.60818848542245,126.03903149924287,49.281848701972,0.5691569861795784,0.49790851845206663,0.008118428772545202,128.66940012608853,124.27660130823764,126.62000274658203,128.11000061035156,127.12000274658203
2018-04-16,127.73999786376953,128.0500030517578,127.56999969482422,127.62999725341797,127.62999725341797,4600000,0.0014123209845888773,126.62450065612794,126.14940017700195,126.70550360618392,126.10142231313209,46.948341336458654,0.6040812930518342,0.5191430733720201,0.008077960454401392,128.69109043178787,124.55791088046801,127.44999694824219,126.62000274658203,128.11000061035156
2018-04-17,127.0199966430664,127.77999877929688,127.0,127.75,127.75,4184100,0.0009402393572395251,126.76850051879883,126.17660018920898,126.80497945321403,126.16607241849947,51.302619458066886,0.6389070347145633,0.5430958656405288,0.008075152488079452,128.71840118177818,124.8185998558195,127.62999725341797,127.44999694824219,126.62000274658203
2018-04-18,128.32000732421875,128.5399932861328,127.75,127.8499984741211,127.8499984741211,6755600,0.0007827669207129961,126.9455005645752,126.19940017700195,126.9045050742528,126.2321087344062,62.74039078748042,0.6723963398465997,0.568955960481743,0.00796612203980299,128.57152934184984,125.31947178730054,127.75,127.62999725341797,127.44999694824219
2018-04-19,127.80999755859375,127.87999725341797,127.12999725341797,127.5999984741211,127.5999984741211,8736100,-0.001955416527053,127.00150032043457,126.24380020141602,126.97074254090693,126.28575146929698,60.6345591795019,0.684991071609943,0.5921629827073831,0.007040086450535185,128.6371438240358,125.36585681683334,127.8499984741211,127.75,127.62999725341797
2018-04-20,126.69000244140625,126.97000122070312,126.55000305175781,126.62999725341797,126.62999725341797,10403100,-0.007601890535287481,127.03400001525878,126.28060012817383,126.93829060876512,126.2992513039684,46.06737506238784,0.6390393047967109,0.6015382471252487,0.007205912198693519,128.6088851282438,125.45911490227378,127.5999984741211,127.8499984741211,127.75
2018-04-23,125.62000274658203,125.76000213623047,125.33999633789062,125.62000274658203,125.62000274658203,6921500,-0.007975949843974872,126.93450012207032,126.29340011596679,126.8127393837953,126.27261410563953,45.78162256717627,0.5401252781557702,0.5892556533313531,0.006777339797568345,128.6047258761856,125.26427436795504,126.62999725341797,127.5999984741211,127.8499984741211
2018-04-24,125.77999877929688,126.33999633789062,125.66999816894531,126.2300033569336,126.2300033569336,4733100,0.004855919415812648,126.83200035095214,126.32260025024414,126.75724071457037,126.27094309588637,48.70895497662374,0.4862976186840058,0.5686640464018836,0.006759468268038244,128.40323398127526,125.26076672062902,125.62000274658203,126.62999725341797,127.5999984741211
2018-04-25,125.2300033569336,125.51000213623047,125.05999755859375,125.41000366210938,125.41000366210938,5985700,-0.006496075996334616,126.72800064086914,126.32340026855469,126.6289324238598,126.23718076515001,47.75604162898788,0.39175165870977935,0.5332815688634628,0.0067740061530014925,128.38865852491688,125.06734275682139,126.2300033569336,125.62000274658203,126.62999725341797
2018-04-26,125.54000091552734,125.56999969482422,124.69000244140625,124.97000122070312,124.97000122070312,7517100,-0.0035085115107064135,126.69000053405762,126.30120025634766,126.47093897594011,126.18748744968151,41.68618685420341,0.28345152625860237,0.48331556034249074,0.006090408373810822,128.47680362499642,124.90319744311881,125.41000366210938,126.2300033569336,125.62000274658203
2018-04-27,125.19999694824219,125.62000274658203,125.16999816894531,125.5,125.5,5654000,0.004241008034887361,126.67550048828124,126.24660034179688,126.37846859727915,126.16052715753715,42.36110559215726,0.21794143974200608,0.43024073622239384,0.006172807563264383,128.4974171793484,124.85358379721411,124.97000122070312,125.41000366210938,126.2300033569336
2018-04-30,124.41000366210938,125.19999694824219,124.19000244140625,124.58999633789062,124.58999633789062,9830600,-0.007251025196090666,126.54200019836426,126.17080017089843,126.20813790590881,126.09893771362944,36.32427840302206,0.10920019227937416,0.36603262743378995,0.005704860003218129,128.5638959151468,124.52010448158174,125.5,124.97000122070312,125.41000366210938
2018-05-01,123.9000015258789,123.9800033569336,123.38999938964844,123.70999908447266,123.70999908447266,7551600,-0.007063145351023148,126.4125,126.08580017089844,125.9702199229149,126.00525384581937,25.92994807165627,-0.035033922904474935,0.28581931736613697,0.005676994114334904,128.79862469511033,124.02637530488967,124.58999633789062,125.5,124.97000122070312
2018-05-02,123.9000015258789,124.54000091552734,123.58000183105469,123.6500015258789,123.6500015258789,7614000,-0.0004849855228984401,126.27250022888184,126.03400024414063,125.7492467422448,125.91289100974328,30.739270348043277,-0.1636442674984835,0.19592660039321289,0.005655037019117912,128.9590182499428,123.58598220782088,123.70999908447266,124.58999633789062,125.5
2018-05-03,124.66000366210938,124.76000213623047,124.23999786376953,124.27999877929688,124.27999877929688,4857400,0.005095004008440096,126.19650001525879,126.00640014648438,125.60931836482118,125.848856020314,28.89480367755371,-0.2395376554928248,0.10883374921600535,0.005733108074789155,129.0217187180311,123.37128131248647,123.6500015258789,123.70999908447266,124.58999633789062
2018-05-04,124.0999984741211,124.6500015258789,124.0,124.54000091552734,124.54000091552734,5883600,0.002092067418605348,126.10400009155273,125.97120010375977,125.50747860774557,125.79752836914591,29.64428307781384,-0.2900497614003399,0.029057047092736304,0.005635740370448446,129.02215599643367,123.18584418667182,124.27999877929688,123.6500015258789,123.70999908447266
2018-05-07,124.5,124.69999694824219,124.30000305175781,124.56999969482422,124.56999969482422,3397500,0.0002408766587147504,125.99150009155274,125.93980010986328,125.41819490175305,125.74938998976074,28.799976399715575,-0.33119508800768926,-0.042993379927348814,0.00555777895001078,128.9663645374672,123.01663564563827,124.54000091552734,124.27999877929688,123.6500015258789
2018-05-08,124.13999938964844,124.94999694824219,123.79000091552734,124.58999633789062,124.58999633789062,5551100,0.00016052535213439967,125.86499977111816,125.90260009765625,125.33931884805187,125.70392357204035,28.032302609729243,-0.364604723988478,-0.10731564873957466,0.005511687325292461,128.8529505086695,122.87704903356683,124.56999969482422,124.54000091552734,124.27999877929688
2018-05-09,124.44999694824219,124.87000274658203,124.23999786376953,124.33000183105469,124.33000183105469,4405600,-0.0020868008225221057,125.67599983215332,125.88660018920899,125.24319341786166,125.65004428808014,27.9945947222556,-0.4068508702184772,-0.1672226930353552,0.005111737112914083,128.54173409158298,122.81026557272367,124.58999633789062,124.56999969482422,124.54000091552734
2018-05-10,125.22000122070312,125.37000274658203,124.75,125.18000030517578,125.18000030517578,5218400,0.0068366320405601755,125.603999710083,125.8902001953125,125.2371750261773,125.63161119071134,40.08207620228486,-0.3944361645340422,-0.2126653873350926,0.004843291853600704,128.44209579887124,122.76590362129475,124.33000183105469,124.58999633789062,124.56999969482422
2018-05-11,125.56999969482422,125.58999633789062,124.94000244140625,125.0,125.0,4299200,-0.0014379318160805399,125.4814998626709,125.89580017089844,125.21458692844612,125.60684212440894,45.21601940318716,-0.392255195962818,-0.2485833490606377,0.004545883509285551,128.19277205533336,122.77022767000845,125.18000030517578,124.33000183105469,124.58999633789062
2018-05-14,125.16000366210938,125.20999908447266,124.44000244140625,124.48999786376953,124.48999786376953,3753200,-0.004080017089843735,125.32449989318847,125.87780014038086,125.14557844609597,125.56304431026622,36.3635711364468,-0.41746586417025355,-0.28235985208256087,0.0045608862820009834,127.87055114562986,122.77844864074709,125.0,125.18000030517578,124.33000183105469
2018-05-15,122.81999969482422,122.81999969482422,122.12999725341797,122.4800033569336,122.4800033569336,10911900,-0.01614583132241265,125.06100006103516,125.82380020141602,124.89171415189003,125.44214074346887,30.647250136815373,-0.5504265915788409,-0.3359731999818169,0.0056112769133650495,127.64070862070685,122.48129150136347,124.48999786376953,125.0,125.18000030517578
2018-05-16,122.37999725341797,122.61000061035156,122.02999877929688,122.29000091552734,122.29000091552734,4943300,-0.0015512935679184991,124.78300018310547,125.73900024414063,124.64393193890311,125.31852741688293,31.693948063724335,-0.6745954779798211,-0.4036976555814178,0.005572541634756619,127.29465732844069,122.27134303777025,122.4800033569336,124.48999786376953,125.0
2018-05-17,122.2300033569336,122.43000030517578,122.04000091552734,122.36000061035156,122.36000061035156,7781300,0.0005724073456552237,124.521000289917,125.67180023193359,124.42641466951724,125.20250675780328,27.113658202395143,-0.7760920882860347,-0.47817654212234123,0.005607080333840509,126.88420825020748,122.15779232962652,122.29000091552734,122.4800033569336,124.48999786376953
2018-05-18,122.05000305175781,122.6500015258789,122.01000213623047,122.41000366210938,122.41000366210938,6837100,0.0004086552101045804,124.31000061035157,125.61160034179687,124.23437552595459,125.09299683248196,31.83334816830488,-0.8586213065273682,-0.5542654950033467,0.005476420931238407,126.63359096409442,121.9864102566087,122.36000061035156,122.29000091552734,122.4800033569336
2018-05-21,122.16000366210938,122.52999877929688,121.97000122070312,122.4800033569336,122.4800033569336,4126700,0.0005718461950008358,124.15300064086914,125.550400390625,124.0672924622383,124.99052650010752,38.150300913471575,-0.9232340378692214,-0.6280592035765217,0.005289476756914866,126.52766503463195,121.77833624710632,122.41000366210938,122.36000061035156,122.29000091552734
2018-05-22,122.69999694824219,122.73999786376953,122.33999633789062,122.41000366210938,122.41000366210938,4579600,-0.0005715193738216051,123.96200065612793,125.48780044555664,123.90945543365459,124.88932952606838,38.07691912678467,-0.9798740924137945,-0.6984221813439763,0.00509530900278104,126.24603565776214,121.67796565449372,122.4800033569336,122.41000366210938,122.36000061035156
2018-05-23,122.13999938964844,122.73999786376953,122.11000061035156,122.54000091552734,122.54000091552734,7007300,0.001061982268841355,123.81850051879883,125.42300048828125,123.77903119383295,124.79719899232168,31.489342360929626,-1.018167798488733,-0.7623713047729277,0.004986161452657994,126.08000445435039,121.55699658324727,122.41000366210938,122.4800033569336,122.41000366210938
2018-05-24,123.0999984741211,123.81999969482422,123.08000183105469,123.58999633789062,123.58999633789062,8850100,0.00856859323093273,123.7495002746582,125.38080047607421,123.7610278742194,124.74985771175577,41.34783617734159,-0.9888298375363718,-0.8076630113256166,0.005399070423612842,125.94636118635279,121.55263936296362,122.54000091552734,122.41000366210938,122.4800033569336
2018-05-25,123.66000366210938,123.69999694824219,123.20999908447266,123.20999908447266,123.20999908447266,7920700,-0.003074660285441455,123.63500022888184,125.34700042724609,123.70854894186256,124.68947109892113,38.35612143318119,-0.980922157058572,-0.8423148404722077,0.005305027362334805,125.68125724296286,121.58874321480081,123.58999633789062,122.54000091552734,122.41000366210938
2018-05-29,122.83999633789062,123.63999938964844,122.66000366210938,123.19000244140625,123.19000244140625,9013200,-0.000162297242228715,123.56500053405762,125.3188005065918,123.65916356086672,124.63066840646957,38.013712052130884,-0.9715048456028512,-0.8681528414983365,0.005091362326685646,125.56905186303506,121.56094920508018,123.20999908447266,123.58999633789062,122.54000091552734
2018-05-30,123.16999816894531,123.61000061035156,123.16999816894531,123.37000274658203,123.37000274658203,4573700,0.001461160009810003,123.54800071716309,125.2888005065918,123.63162443569675,124.58123053745437,41.666655628744344,-0.9496061017576238,-0.884443493550194,0.004869618377184764,125.55264127534153,121.54336015898465,123.19000244140625,123.20999908447266,123.58999633789062
2018-05-31,123.26000213623047,123.77999877929688,123.0999984741211,123.0999984741211,123.0999984741211,7862500,-0.00218857312515075,123.5205005645752,125.26460052490235,123.58099339173717,124.52314300555895,29.92273386042018,-0.9421496138217833,-0.8959847176045119,0.004891075409450342,125.53431859704571,121.50668253210469,123.37000274658203,123.19000244140625,123.20999908447266
2018-06-01,122.58000183105469,123.08999633789062,122.44000244140625,122.48999786376953,122.48999786376953,8059100,-0.004955325896935703,123.43100051879883,125.18480041503906,123.47708905574025,124.443411823528,27.629186482491136,-0.9663227677877444,-0.9100523276411585,0.004833136861905232,125.46172985041527,121.40027118718238,123.0999984741211,123.37000274658203,123.19000244140625
2018-06-04,122.8499984741211,122.93000030517578,122.37000274658203,122.37000274658203,122.37000274658203,4345400,-0.000979631964080463,123.32250061035157,125.11260040283203,123.37165226439186,124.36210166364776,29.69347875017904,-0.9904493992559082,-0.9261317419641085,0.004787868209431481,125.33554922674934,121.3094519939538,122.48999786376953,123.0999984741211,123.37000274658203
2018-06-05,122.55000305175781,123.2300033569336,122.27999877929688,122.8499984741211,122.8499984741211,6864200,0.003922495029546447,123.2365005493164,125.01740036010742,123.32197095103274,124.3028034993526,55.01350138735542,-0.9808325483198672,-0.9370719032352604,0.004902138303785656,125.17056181052062,121.30243928811218,122.37000274658203,122.48999786376953,123.0999984741211
2018-06-06,123.08000183105469,123.3499984741211,122.62999725341797,122.91999816894531,122.91999816894531,4083700,0.0005697980927446,123.15300064086914,124.91020034790039,123.28368782892917,124.24857583933664,58.82352941176471,-0.9648880104074635,-0.942635124669701,0.004906699095134755,124.98238620253275,121.32361507920552,122.8499984741211,122.37000274658203,122.48999786376953
2018-06-07,122.95999908447266,123.1500015258789,122.69000244140625,122.86000061035156,122.86000061035156,3700700,-0.00048810250152531154,123.07950057983399,124.81760040283203,123.24333666525511,124.1941219087882,57.022506825770336,-0.9507852435330904,-0.944265148442379,0.0048952923829832,124.82601993465032,121.33298122501766,122.91999816894531,122.8499984741211,122.37000274658203
2018-06-08,123.08000183105469,123.12000274658203,122.91000366210938,123.01000213623047,123.01000213623047,3865700,0.0012209142530825723,122.97100067138672,124.76320037841796,123.22111432915753,124.14768583927614,58.1967435238399,-0.9265715101186061,-0.9407264207776245,0.004599423926627321,124.41076330930898,121.53123803346446,122.86000061035156,122.91999816894531,122.8499984741211
2018-06-11,123.0999984741211,123.41999816894531,123.0199966430664,123.2300033569336,123.2300033569336,3201200,0.0017884823744616085,122.8825008392334,124.7120004272461,123.22196090323145,124.11169829094898,59.84256541084781,-0.8897373877175312,-0.9305286141656058,0.004634676083842752,123.97216064748646,121.79284103098034,123.01000213623047,122.86000061035156,122.91999816894531
2018-06-12,122.94999694824219,123.18000030517578,122.63999938964844,122.81999969482422,122.81999969482422,7279600,-0.0033271415316106223,122.79900093078614,124.62320037841796,123.18367888338314,124.06104344404213,54.93972758375356,-0.8773645606589895,-0.9198958034642827,0.004608784947642545,123.58310187476111,122.01489998681116,123.2300033569336,123.01000213623047,122.86000061035156
2018-06-13,122.83999633789062,123.33999633789062,122.47000122070312,123.19000244140625,123.19000244140625,5867700,0.003012561044629436,122.83450088500976,124.56100036621093,123.18428112700438,124.02688497335053,57.40322034045585,-0.8426038463461509,-0.9044374120406564,0.0028936358698600853,123.62207352805021,122.04692824196931,122.81999969482422,123.2300033569336,123.01000213623047
2018-06-14,123.62999725341797,123.86000061035156,123.31999969482422,123.37999725341797,123.37999725341797,8015400,0.0015422908372948463,122.8890007019043,124.49960037231445,123.2029207580914,124.00151682747082,47.02550126112262,-0.7985960693794283,-0.8832691435084108,0.002872465746817254,123.66873981396422,122.10926158984437,123.19000244140625,122.81999969482422,123.2300033569336
2018-06-15,122.18000030517578,122.19999694824219,120.83000183105469,121.33999633789062,121.33999633789062,14537000,-0.01653429211330959,122.83800048828125,124.41040023803711,123.02549938473894,123.89714347493828,31.98454127300765,-0.8716440901993394,-0.8809441328465966,0.004760089355686702,123.85940510739422,121.81659586916828,123.37999725341797,123.19000244140625,122.81999969482422
2018-06-18,121.3499984741211,121.44000244140625,120.98999786376953,121.11000061035156,121.11000061035156,3846000,-0.0018954650937899054,122.77300033569335,124.30480026245117,122.84307093003538,123.78784375475841,30.740702018118412,-0.9447728247230316,-0.8937098712218836,0.0047671706707730944,124.04403986292034,121.50196080846636,121.33999633789062,123.37999725341797,123.19000244140625
2018-06-19,120.80999755859375,121.02999877929688,120.58000183105469,120.80000305175781,120.80000305175781,4925800,-0.0025596363391253707,122.68900032043457,124.18440032958985,122.64849303686609,123.67067353111133,26.763075878795902,-1.022180494245248,-0.9194039958265565,0.0047807303633512505,124.23408236768607,121.14391827318308,121.11000061035156,121.33999633789062,123.37999725341797
2018-06-20,120.79000091552734,120.80999755859375,120.16000366210938,120.26000213623047,120.26000213623047,4548500,-0.004470206141435118,122.58150024414063,124.04720031738282,122.42101771299603,123.53692171170424,25.517221421280254,-1.1159039987082053,-0.9587039964028863,0.004855006720047918,124.46944765341914,120.69355283486212,120.80000305175781,121.11000061035156,121.33999633789062
2018-06-21,119.91999816894531,120.31999969482422,119.81999969482422,120.05000305175781,120.05000305175781,5681900,-0.001746208886931222,122.45700035095214,123.88600036621094,122.19520679287811,123.40017980347105,27.407397988377852,-1.204973010592937,-1.0079577992408966,0.004836631916923433,124.65878872065939,120.2552119812449,120.26000213623047,120.80000305175781,121.11000061035156
2018-06-22,120.20999908447266,120.4000015258789,120.0999984741211,120.33999633789062,120.33999633789062,4489400,0.0024156041546103957,122.29450035095215,123.7604002380371,122.0185200828793,123.2801726087424,31.777270367595392,-1.2616525258630986,-1.058696744565337,0.004367950890141009,124.62043166204126,119.96856903986304,120.05000305175781,120.26000213623047,120.80000305175781
2018-06-25,120.0,120.2300033569336,119.83000183105469,119.88999938964844,119.88999938964844,9300200,-0.0037393797734436296,122.12850036621094,123.60920028686523,121.81580382638113,123.14722463936617,23.285137653087503,-1.3314208129850442,-1.1132415582492785,0.004384483234687538,124.6453764686631,119.61162426375878,120.33999633789062,120.05000305175781,120.26000213623047
2018-06-26,119.27999877929688,119.58999633789062,119.08999633789062,119.26000213623047,119.26000213623047,8674500,-0.0052547940330739396,121.93200035095215,123.44180038452149,121.57239414160487,122.99478454120398,19.999949971045737,-1.4223903995991094,-1.1750713265192447,0.004458774623316376,124.70096027602092,119.16304042588338,119.88999938964844,120.33999633789062,120.05000305175781
2018-06-27,118.95999908447266,119.05000305175781,118.4800033569336,118.58000183105469,118.58000183105469,6480100,-0.005701830395735019,121.69250030517578,123.25840042114258,121.28740439774295,122.82165580747264,18.154704462523924,-1.5342514097296913,-1.246907343161334,0.004486673115808753,124.75121514763553,118.63378546271603,119.26000213623047,119.88999938964844,120.33999633789062
2018-06-28,118.58999633789062,118.66999816894531,118.01000213623047,118.22000122070312,118.22000122070312,7760500,-0.00303593021413906,121.44850044250488,123.06580047607422,120.99527076183439,122.64119876485422,15.440034260789346,-1.6459280030198329,-1.3267114751330338,0.004492857979830093,124.79910850835486,118.0978923766549,118.58000183105469,119.26000213623047,119.88999938964844
2018-06-29,118.43000030517578,118.94000244140625,118.26000213623047,118.6500015258789,118.6500015258789,8002800,0.003637288959023266,121.25650062561036,122.88680053710938,120.77191178698149,122.48468122607088,17.92708676158196,-1.712769439089385,-1.4039230679243042,0.004605880313097569,124.79086810914198,117.72213314207873,118.22000122070312,118.58000183105469,119.26000213623047
