Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,129.01596069335938,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.45880126953125,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.3334197998047,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.5023193359375,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.1822509765625,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.20166015625,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.9145736694336,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.25889587402344,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.44058227539062,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.34017944335938,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.80419921875,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.83773803710938,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.63711547851562,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.6082305908203,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.88572692871094,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.71351623535156,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.1630859375,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.91429138183594,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.1727752685547,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.69422912597656,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.0098876953125,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.10081481933594,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.5889434814453,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.21107482910156,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.2493133544922,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.5889434814453,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.39761352539062,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.4502716064453,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.46458435058594,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.5458526611328,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.98585510253906,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.42613220214844,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.13905334472656,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.45498657226562,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.34959411621094,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.52183532714844,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.78988647460938,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.03384399414062,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,131.15835571289062,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.84271240234375,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.40243530273438,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,132.1630859375,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.20620727539062,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.8187255859375,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.27789306640625,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.10081481933594,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.65577697753906,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.53140258789062,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.4643096923828,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.35430908203125,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.6653594970703,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.48370361328125,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.45973205566406,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.48855590820312,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.32106018066406,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.9045867919922,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.6605224609375,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.97132873535156,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.66995239257812,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.37319946289062,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.18666076660156,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.52159118652344,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.31578063964844,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.22962951660156,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.84690856933594,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.03823852539062,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.6649627685547,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.80845642089844,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.7270965576172,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.95672607421875,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.6743927001953,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.50201416015625,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.8560333251953,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.9038848876953,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.65428161621094,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.5198211669922,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.62542724609375,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.20005798339844,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.9681854248047,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.24658203125,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.34410095214844,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.5870819091797,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.3566131591797,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.8751220703125,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.95193481445312,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.69932556152344,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.3248748779297,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.1040496826172,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.65133666992188,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.1299285888672,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.3684539794922,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.32864379882812,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.52210998535156,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.21485900878906,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.50143432617188,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.13368225097656,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.13368225097656,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.10487365722656,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.34344482421875,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.6218719482422,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.3064727783203,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.41207885742188,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.2156524658203,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.29539489746094,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.6890869140625,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.2969207763672,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.7068328857422,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.62704467773438,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.90696716308594,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.76963806152344,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.6654510498047,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.673583984375,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.5443878173828,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.43728637695312,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.86123657226562,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.09307861328125,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.07244873046875,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.45941162109375,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.8094940185547,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.8626708984375,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.3397979736328,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.89083862304688,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.4425048828125,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.4270477294922,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.9381561279297,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.72689819335938,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.30821228027344,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.55784606933594,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.176025390625,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.08590698242188,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.34515380859375,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.38499450683594,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.95965576171875,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.76466369628906,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.30381774902344,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.55035400390625,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.93753051757812,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.52432250976562,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.8093719482422,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.8311767578125,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.28775024414062,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.97511291503906,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.35354614257812,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.38198852539062,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.19700622558594,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.07644653320312,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.55149841308594,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.00936889648438,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.9257049560547,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.9072723388672,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.88002014160156,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.91357421875,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.3755645751953,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.11024475097656,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.17007446289062,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.39402770996094,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.2337188720703,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.9147491455078,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.81427001953125,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.44723510742188,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.29490661621094,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.1236572265625,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.2614288330078,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.83531188964844,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.44384765625,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.47657775878906,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.09983825683594,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.11367797851562,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.40000915527344,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.9788818359375,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.988525390625,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.3446807861328,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,167.22967529296875,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.4774169921875,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.4452362060547,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.9471435546875,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.5389862060547,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.56869506835938,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.0563507080078,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.03456115722656,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.04800415039062,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.56661987304688,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.4845733642578,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.8207244873047,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.53439331054688,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.06723022460938,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.17820739746094,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.02664184570312,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.74034118652344,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.76089477539062,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.8006134033203,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.78392028808594,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.7115020751953,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.05429077148438,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.8052215576172,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.33729553222656,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.02206420898438,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.78976440429688,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.24195861816406,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.08901977539062,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.16627502441406,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.29335021972656,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,175.52505493164062,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.1292266845703,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.915283203125,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.5098114013672,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,178.51788330078125,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.95236206054688,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,176.5966796875,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.7287139892578,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.84861755371094,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.2388458251953,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.03553771972656,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.8308563232422,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.2500457763672,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,182.4085693359375,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.87852478027344,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.52537536621094,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,189.53346252441406,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.4038848876953,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.63656616210938,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.93023681640625,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.00091552734375,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.4145050048828,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.54310607910156,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.58016967773438,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.4748992919922,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.623779296875,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.1298370361328,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.4163360595703,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.05104064941406,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.47271728515625,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.91123962402344,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,206.28367614746094,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.911865234375,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.1476287841797,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.8482666015625,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.8707275390625,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.86671447753906,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,204.2852325439453,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,201.5337677001953,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.4300537109375,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,195.5384521484375,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,194.34129333496094,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.8031463623047,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.0364227294922,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.0059051513672,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.85140991210938,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.92303466796875,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.05445861816406,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.91683959960938,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,205.57891845703125,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.87107849121094,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.13482666015625,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.05104064941406,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,196.3494110107422,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.95855712890625,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,201.48553466796875,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,201.67857360839844,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.01087951660156,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.17904663085938,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.94032287597656,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,207.66299438476562,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.15328979492188,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.8016815185547,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,209.4920654296875,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.02120971679688,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,219.27621459960938,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,221.5310821533203,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,218.25999450683594,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.9439239501953,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,224.1827392578125,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,210.29531860351562,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,207.3436279296875,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.1272735595703,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,204.47906494140625,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,198.74989318847656,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,197.45309448242188,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.78863525390625,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.0499725341797,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,198.44021606445312,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,196.3691864013672,34011300
