Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.3427505493164,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.2322998046875,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.91932678222656,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.80886840820312,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.51429748535156,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.41304779052734,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.9009017944336,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.64319610595703,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.0021743774414,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.70761108398438,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.73191833496094,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.73522186279297,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.73855590820312,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.75707244873047,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.15499114990234,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.99825286865234,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.0815658569336,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.76691436767578,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.70154571533203,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.29440307617188,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.26661682128906,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.38691711425781,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.39615631103516,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.59977722167969,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.48811340332031,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.1914291381836,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.42333221435547,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.11795806884766,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.92364501953125,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.79351043701172,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.46037292480469,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.18217468261719,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.1081314086914,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.5986099243164,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.1914291381836,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.69113159179688,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.55233764648438,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.81146240234375,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.3487548828125,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.67320251464844,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.85828399658203,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.79408264160156,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.79408264160156,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.34008026123047,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.35859680175781,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.93231201171875,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.04337310791016,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.71947479248047,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.11738586425781,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.3019027709961,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.32964324951172,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.59801483154297,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.59801483154297,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.71833038330078,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.36607360839844,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.70848846435547,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.85655212402344,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.801025390625,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.81954956054688,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.09716033935547,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.93000030517578,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.9485092163086,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.97626495361328,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.76344299316406,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.88373565673828,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.55694580078125,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.63099670410156,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.9739761352539,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.9739761352539,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.77906036376953,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.8623275756836,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.16771697998047,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.9826431274414,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.2509994506836,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.81607818603516,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.61249542236328,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.66800689697266,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.77906036376953,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.17453002929688,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.3791275024414,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.63509368896484,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.7560043334961,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.86275482177734,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.29541015625,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.4349136352539,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00226593017578,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94159698486328,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50933837890625,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28126525878906,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36498260498047,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.4074478149414,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88175201416016,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.988525390625,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71881866455078,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.27197265625,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26712036132812,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59262084960938,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37871551513672,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.76490783691406,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.77377319335938,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.33666229248047,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82513427734375,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53681945800781,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.51822662353516,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52751159667969,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42520904541016,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.71351623535156,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72281646728516,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.55542755126953,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93672180175781,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30875396728516,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01558685302734,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02003479003906,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10371398925781,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04791259765625,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.67591094970703,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91771697998047,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33136749267578,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16883087158203,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.8335952758789,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.79639434814453,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.7033920288086,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.20075988769531,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.470458984375,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39603424072266,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.87036895751953,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.47933959960938,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.3491439819336,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25167846679688,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.3628921508789,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66535186767578,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.3588638305664,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.84330749511719,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.94034576416016,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.34069061279297,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.06246948242188,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.0107192993164,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.89424896240234,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.54527282714844,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85343170166016,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58211517333984,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.96539306640625,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.6381607055664,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48883819580078,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.71311950683594,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.89026641845703,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16106414794922,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.02108001708984,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.61930084228516,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.7596206665039,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.9465103149414,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.4978256225586,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19881439208984,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70339965820312,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23600006103516,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20758056640625,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.4225082397461,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.21731567382812,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69403839111328,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00238800048828,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485931396484,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.7970199584961,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.0212631225586,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41390991210938,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90036010742188,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.46155548095703,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62864685058594,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60135650634766,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.526611328125,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28327178955078,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.7136459350586,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.82561492919922,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27375030517578,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.32047271728516,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31147766113281,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81607055664062,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78768920898438,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.8345947265625,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44175720214844,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97455596923828,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99305725097656,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.7684326171875,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.11416625976562,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80579376220703,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76861572265625,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09565734863281,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.0119400024414,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505828857422,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.07716369628906,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53483581542969,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38568115234375,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76861572265625,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.37635040283203,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89962005615234,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.91812896728516,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.9085922241211,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52546691894531,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58137512207031,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48774719238281,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.29151153564453,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.59986114501953,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.93645477294922,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.17105865478516,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.26074981689453,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.42964935302734,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.59337615966797,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.4994888305664,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.58811950683594,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.25965118408203,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.30661010742188,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.97811126708984,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.8602523803711,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.75703430175781,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.58705139160156,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.41289520263672,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.90086364746094,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.1823959350586,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.67149353027344,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.3753433227539,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.83103942871094,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.07504272460938,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.64335632324219,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.17826843261719,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.96763610839844,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.6527328491211,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.6527328491211,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.6005859375,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.91548919677734,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.23043060302734,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.3347396850586,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.98228454589844,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.53705596923828,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.55996704101562,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.54119873046875,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.85504150390625,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.95411682128906,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.62042999267578,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.93426513671875,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.581787109375,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.8351821899414,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.70380401611328,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.7778091430664,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.94148254394531,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.45347595214844,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.42947387695312,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.65054321289062,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.97486114501953,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.72976684570312,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.32516479492188,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.03423309326172,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.00914764404297,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.87361145019531,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.0530014038086,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.88517761230469,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.55146789550781,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.7391586303711,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.94976806640625,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.39083862304688,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.47528839111328,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.17914581298828,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.75160217285156,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.9205322265625,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.291748046875,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.55038452148438,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.81729888916016,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.42303466796875,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.40420532226562,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.34767150878906,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.67879486083984,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.8403549194336,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.85779571533203,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.32884216308594,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.12017059326172,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.25065612792969,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.8724136352539,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.53044891357422,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.46450805664062,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.82251739501953,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.23841857910156,22634600
